12620:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
155:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9377:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11860:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6506:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5934:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
3741:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7524:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
3520:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7342:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5095:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6740:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7561:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1439:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2383:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13814:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9431:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8563:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6925:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11855:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
3055:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
